ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:00:00.138,18/01/2026,10:00:53,17_T02,39.121700711,10.187379014,0.2,1665.17,126.89,665.859,2.1,38.53,13.42,1664.12,4337302.93,1781525.08
00:00:01.136,18/01/2026,10:00:54,17_T02,39.121700468,10.187380141,0.2,1665.20,126.80,665.961,2.0,38.52,13.41,1664.19,4337303.03,1781525.05
00:00:02.133,18/01/2026,10:00:55,17_T02,39.121700219,10.187380618,0.2,1665.17,126.65,666.009,2.0,38.52,13.41,1664.19,4337303.07,1781525.02
00:00:03.126,18/01/2026,10:00:56,17_T02,39.121700099,10.187380923,0.2,1665.10,126.51,666.039,2.1,38.53,13.41,1664.10,4337303.10,1781525.01
00:00:04.125,18/01/2026,10:00:57,17_T02,39.121699751,10.187381600,0.2,1665.02,126.45,666.107,2.2,38.53,13.41,1664.10,4337303.16,1781524.97
00:00:05.137,18/01/2026,10:00:58,17_T02,39.121699886,10.187384273,0.2,1665.01,126.49,666.321,2.2,38.53,13.42,1663.98,4337303.39,1781524.99
00:00:06.130,18/01/2026,10:00:59,17_T02,39.121699986,10.187387000,0.2,1665.05,126.58,666.540,2.1,38.53,13.42,1663.98,4337303.63,1781525.00
00:00:07.128,18/01/2026,10:01:00,17_T02,39.121699436,10.187387820,0.2,1665.09,126.66,666.628,2.1,38.53,13.42,1663.98,4337303.70,1781524.94
00:00:08.136,18/01/2026,10:01:01,17_T02,39.121698966,10.187388373,0.2,1665.08,126.87,666.691,2.0,38.52,13.42,1664.05,4337303.75,1781524.88
00:00:09.128,18/01/2026,10:01:02,17_T02,39.121698488,10.187388981,0.2,1665.03,127.03,666.758,2.1,38.52,13.42,1664.05,4337303.80,1781524.83
00:00:10.125,18/01/2026,10:01:03,17_T02,39.121698026,10.187389685,0.2,1664.97,127.00,666.833,2.1,38.53,13.41,1664.02,4337303.86,1781524.78
00:00:11.144,18/01/2026,10:01:04,17_T02,39.121698042,10.187391407,0.2,1664.94,126.86,666.974,2.2,38.53,13.41,1664.02,4337304.01,1781524.78
00:00:12.131,18/01/2026,10:01:05,17_T02,39.121698305,10.187394549,0.2,1664.94,126.77,667.221,2.1,38.53,13.42,1663.92,4337304.29,1781524.81
00:00:13.124,18/01/2026,10:01:06,17_T02,39.121697759,10.187395482,0.2,1664.95,126.78,667.318,2.1,38.53,13.42,1663.92,4337304.37,1781524.75
00:00:14.136,18/01/2026,10:01:07,17_T02,39.121697246,10.187396213,0.2,1664.95,126.81,667.397,2.1,38.53,13.41,1663.92,4337304.43,1781524.70
00:00:15.128,18/01/2026,10:01:08,17_T02,39.121696786,10.187396961,0.2,1664.92,126.73,667.475,2.1,38.53,13.41,1663.92,4337304.50,1781524.65
00:00:16.123,18/01/2026,10:01:09,17_T02,39.121697163,10.187398242,0.2,1664.88,126.58,667.566,2.1,38.53,13.41,1663.90,4337304.61,1781524.69
00:00:17.132,18/01/2026,10:01:10,17_T02,39.121697532,10.187399647,0.2,1664.84,126.56,667.668,2.2,38.53,13.41,1663.90,4337304.73,1781524.73
00:00:18.129,18/01/2026,10:01:11,17_T02,39.121696893,10.187400489,0.2,1664.82,126.78,667.760,2.1,38.53,13.42,1663.83,4337304.80,1781524.66
00:00:19.125,18/01/2026,10:01:12,17_T02,39.121696248,10.187401207,0.2,1664.82,127.07,667.843,2.1,38.53,13.42,1663.83,4337304.86,1781524.59
00:00:20.137,18/01/2026,10:01:13,17_T02,39.121695665,10.187401980,0.2,1664.80,127.15,667.928,2.1,38.53,13.42,1663.79,4337304.93,1781524.52
00:00:21.131,18/01/2026,10:01:14,17_T02,39.121695386,10.187402885,0.2,1664.78,126.99,668.013,2.1,38.53,13.42,1663.79,4337305.01,1781524.49
00:00:22.129,18/01/2026,10:01:15,17_T02,39.121695161,10.187403771,0.2,1664.74,126.76,668.094,2.1,38.53,13.42,1663.76,4337305.09,1781524.47
00:00:23.137,18/01/2026,10:01:16,17_T02,39.121694709,10.187404640,0.2,1664.71,126.58,668.182,2.2,38.53,13.42,1663.76,4337305.16,1781524.42
00:00:24.130,18/01/2026,10:01:17,17_T02,39.121694231,10.187405563,0.2,1664.69,126.43,668.275,2.2,38.53,13.42,1663.69,4337305.24,1781524.37
